country,publisher,feed_url,feed_kind,language,coverage,site_url
Taiwan,Taipei Times,https://www.taipeitimes.com/xml/index.rss,rss,English,National,https://www.taipeitimes.com
Taiwan,TechNews,https://technews.tw/feed/,rss,Chinese,National,https://technews.tw
Tanzania,HabariLeo,https://habarileo.co.tz/feed/,rss,Swahili,National,https://habarileo.co.tz
Tanzania,The Chanzo,https://www.thechanzo.com/feed/,rss,English,National,https://www.thechanzo.com
Thailand,Bangkok Post (Business),https://www.bangkokpost.com/rss/data/business.xml,rss,English,National,https://www.bangkokpost.com
Thailand,Blognone,https://www.blognone.com/atom.xml,rss,Thai,National,https://www.blognone.com
Thailand,Prachachat,https://www.prachachat.net/feed,rss,Thai,National,https://www.prachachat.net
Thailand,Techsauce,https://techsauce.co/feed,rss,Thai,National,https://techsauce.co
Tonga,Matangi Tonga,https://matangitonga.to/rss.xml,rss,English,National,https://matangitonga.to
Trinidad and Tobago,Newsday,https://newsday.co.tt/feed/,rss,English,National,https://newsday.co.tt
Trinidad and Tobago,Newsday business,https://newsday.co.tt/category/business/feed/,rss,English,National,https://newsday.co.tt
Trinidad and Tobago,Trinidad Express,https://trinidadexpress.com/search/?f=rss&t=article&c=business&l=50,rss,English,National,https://trinidadexpress.com
Tunisia,African Manager,https://africanmanager.com/feed/,rss,French,National,https://africanmanager.com
Tunisia,Kapitalis,https://kapitalis.com/tunisie/feed/,rss,French,National,https://kapitalis.com
Tunisia,L'Economiste Maghrebin,https://www.leconomistemaghrebin.com/feed/,rss,French,National,https://www.leconomistemaghrebin.com
Tunisia,Tekiano,https://www.tekiano.com/feed/,rss,French,National,https://www.tekiano.com
Turkey,Dunya,https://www.dunya.com/rss,rss,Turkish,National,https://www.dunya.com
Turkey,Hurriyet Ekonomi,https://www.hurriyet.com.tr/rss/ekonomi,rss,Turkish,National,https://www.hurriyet.com.tr
Turkey,ShiftDelete,https://shiftdelete.net/feed/,rss,Turkish,National,https://shiftdelete.net
Uganda,Nile Post,https://nilepost.co.ug/feed/,rss,English,National,https://nilepost.co.ug
Uganda,PC Tech Magazine,https://pctechmag.com/feed/,rss,English,National,https://pctechmag.com
Ukraine,dev.ua,https://dev.ua/rss,rss,Ukrainian,National,https://dev.ua
Ukraine,Ekonomichna Pravda,https://www.epravda.com.ua/rss/,rss,Ukrainian,National,https://epravda.com.ua
Ukraine,Mezha,https://mezha.media/feed/,rss,Ukrainian,National,https://mezha.ua
Ukraine,Ukrainska Pravda,https://www.pravda.com.ua/rss/,rss,Ukrainian,National,https://www.pravda.com.ua
United Arab Emirates,AGBI (Arabian Gulf Business Insight),https://www.agbi.com/feed/,rss,English,National,https://www.agbi.com
United Arab Emirates,Arabian Business,https://www.arabianbusiness.com/feed,rss,English,National,https://www.arabianbusiness.com
United Arab Emirates,Economy Middle East,https://economymiddleeast.com/feed/,rss,English,National,https://economymiddleeast.com
United Arab Emirates,Gulf News,https://gulfnews.com/feed/,rss,English,National,https://gulfnews.com
United Arab Emirates,Khaleej Times (business),https://www.khaleejtimes.com/api/v1/collections/business.rss,rss,English,National,https://www.khaleejtimes.com
United Arab Emirates,MENAbytes,https://www.menabytes.com/feed/,rss,English,Regional,https://www.menabytes.com
United Arab Emirates,TahawulTech,https://www.tahawultech.com/feed/,rss,English,National,https://www.tahawultech.com
United Arab Emirates,Wamda,https://www.wamda.com/feed/,rss,English,Regional,https://www.wamda.com
United Kingdom,BusinessLive,https://www.business-live.co.uk/rss.xml,rss,English,National,https://www.business-live.co.uk
United Kingdom,City AM,https://www.cityam.com/feed/,rss,English,National,https://www.cityam.com
United Kingdom,Innovate UK,https://www.gov.uk/search/news-and-communications.atom?organisations%5B%5D=innovate-uk,atom,English,National,https://www.gov.uk/government/organisations/innovate-uk
United Kingdom,Retail Gazette,https://www.retailgazette.co.uk/feed/,rss,English,National,https://www.retailgazette.co.uk
United Kingdom,Sifted,https://sifted.eu/feed/,rss,English,Europe,https://sifted.eu
United Kingdom,The Guardian,https://www.theguardian.com/uk/business/rss,rss,English,National,https://www.theguardian.com
United Kingdom,The London Standard,https://www.standard.co.uk/business/rss,rss,English,National,https://www.standard.co.uk
United Kingdom,The Telegraph,https://www.telegraph.co.uk/business/rss.xml,rss,English,National,https://www.telegraph.co.uk
United Kingdom,TheBusinessDesk,https://www.thebusinessdesk.com/feed/,rss,English,National,https://www.thebusinessdesk.com
United Kingdom,UK Research and Innovation,https://www.ukri.org/feed/,rss,English,National,https://www.ukri.org
United States,AlleyWatch,https://www.alleywatch.com/feed/,rss,English,Local,https://www.alleywatch.com
United States,Apple Newsroom,https://www.apple.com/newsroom/rss-feed.rss,rss,English,Global,https://www.apple.com/newsroom/
United States,BioPharma Dive,https://www.biopharmadive.com/feeds/news/,rss,English,National,https://www.biopharmadive.com
United States,Business Insider,https://www.businessinsider.com/rss,rss,English,Global,https://www.businessinsider.com
United States,Canary Media,https://www.canarymedia.com/feed,rss,English,Global,https://www.canarymedia.com
United States,ClinicalTrials.gov,https://clinicaltrials.gov/ct2/results/rss.xml,rss,English,Global,https://clinicaltrials.gov
United States,CoinDesk,https://www.coindesk.com/arc/outboundfeeds/rss/,rss,English,Global,https://www.coindesk.com
United States,Construction Dive,https://www.constructiondive.com/feeds/news/,rss,English,National,https://www.constructiondive.com
United States,Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,rss,English,Global,https://www.defensenews.com
United States,dot.LA,https://dot.la/feeds/feed.rss,rss,English,Local,https://dot.la
United States,Endpoints News,https://endpts.com/feed/,rss,English,Global,https://endpoints.news
United States,Fast Company,https://www.fastcompany.com/rss,rss,English,Global,https://www.fastcompany.com
United States,FinLedger,https://finledger.com/feed/,rss,English,Global,https://finledger.com
United States,Fortune,https://fortune.com/feed/,rss,English,Global,https://fortune.com
United States,FreightWaves,https://www.freightwaves.com/feed,rss,English,Global,https://www.freightwaves.com
United States,GeekWire,https://www.geekwire.com/feed/,rss,English,Regional,https://www.geekwire.com
United States,Google Newsroom,https://blog.google/rss/,rss,English,Global,https://blog.google
United States,Healthcare Dive,https://www.healthcaredive.com/feeds/news/,rss,English,United States,https://www.healthcaredive.com
United States,HR Dive,https://www.hrdive.com/feeds/news/,rss,English,United States,https://www.hrdive.com
United States,Inc.,https://www.inc.com/rss/,rss,English,United States,https://www.inc.com
United States,LA Business Journal,https://labusinessjournal.com/feed/,rss,English,Local,https://labusinessjournal.com
United States,Manufacturing Dive,https://www.manufacturingdive.com/feeds/news/,rss,English,National,https://www.manufacturingdive.com
United States,MedCity News,https://medcitynews.com/feed/,rss,English,United States,https://medcitynews.com
United States,MIT Technology Review,https://www.technologyreview.com/feed/,rss,English,Global,https://www.technologyreview.com
United States,New York Times Business,https://rss.nytimes.com/services/xml/rss/nyt/Business.xml,rss,English,United States / Global,https://www.nytimes.com/section/business
United States,NVIDIA Newsroom,https://nvidianews.nvidia.com/releases.xml,rss,English,Global,https://nvidianews.nvidia.com
United States,PYMNTS,https://www.pymnts.com/feed/,rss,English,Global,https://www.pymnts.com
United States,Quartz,https://qz.com/rss,rss,English,Global,https://qz.com
United States,RecruitingDaily,https://recruitingdaily.com/feed/,rss,English,Global,https://recruitingdaily.com
United States,Refresh Miami,https://refreshmiami.com/feed/,rss,English,Local,https://refreshmiami.com
United States,Rest of World,https://restofworld.org/feed/,rss,English,Global,https://restofworld.org
United States,Retail Dive,https://www.retaildive.com/feeds/news/,rss,English,National,https://www.retaildive.com
United States,SaaStr,https://www.saastr.com/feed/,rss,English,Global,https://www.saastr.com
United States,Silicon Hills News,https://siliconhillsnews.com/feed/,rss,English,Local,https://siliconhillsnews.com
United States,SpaceNews,https://spacenews.com/feed/,rss,English,Global,https://spacenews.com
United States,STAT News,https://www.statnews.com/feed/,rss,English,Global,https://www.statnews.com
United States,StrictlyVC,https://www.strictlyvc.com/feed/,rss,English,Global,https://www.strictlyvc.com
United States,Supply Chain Dive,https://www.supplychaindive.com/feeds/news/,rss,English,National,https://www.supplychaindive.com
United States,TechCrunch,https://techcrunch.com/feed/,rss,English,Global,https://techcrunch.com
United States,The Block,https://www.theblock.co/rss.xml,rss,English,Global,https://www.theblock.co
United States,The San Francisco Standard,https://sfstandard.com/feed/,rss,English,Local,https://sfstandard.com
United States,USPTO,https://www.uspto.gov/rss.xml,rss,English,National,https://www.uspto.gov
United States,VentureBeat,https://venturebeat.com/feed/,rss,English,Global,https://venturebeat.com
Uruguay,El Observador,https://www.elobservador.com.uy/rss/pages/economia.xml,rss,Spanish,National,https://www.elobservador.com.uy
Uruguay,Montevideo Portal,https://www.montevideo.com.uy/anxml.aspx?59,rss,Spanish,National,https://www.montevideo.com.uy
Uzbekistan,Gazeta.uz,https://www.gazeta.uz/rss/,rss,Russian,National,https://www.gazeta.uz
Uzbekistan,Spot.uz,https://www.spot.uz/rss/,rss,Russian,National,https://www.spot.uz
Uzbekistan,Uzbekistan Newsline (UzA),https://uza.uz/en/rss,rss,English,National,https://uza.uz
Uzbekistan,UzDaily (English),https://www.uzdaily.uz/en/rss,rss,English,National,https://www.uzdaily.uz
Venezuela,Descifrado,https://www.descifrado.com/feed/,rss,Spanish,National,https://www.descifrado.com
Venezuela,Efecto Cocuyo,https://efectococuyo.com/feed/,rss,Spanish,National,https://efectococuyo.com
Venezuela,El Nacional,https://www.elnacional.com/feed/,rss,Spanish,National,https://www.elnacional.com
Vietnam,CafeF,https://cafef.vn/doanh-nghiep.rss,rss,Vietnamese,National,https://cafef.vn
Vietnam,Vietnam News (VNS),https://vietnamnews.vn/rss/economy.rss,rss,English,National,https://vietnamnews.vn
Vietnam,VietnamNet (Kinh doanh),https://vietnamnet.vn/rss/kinh-doanh.rss,rss,Vietnamese,National,https://vietnamnet.vn
Vietnam,VnExpress (Kinh doanh),https://vnexpress.net/rss/kinh-doanh.rss,rss,Vietnamese,National,https://vnexpress.net
Vietnam,VnExpress International (Business),https://e.vnexpress.net/rss/business.rss,rss,English,National,https://e.vnexpress.net
Zambia,Diggers News,https://diggers.news/feed/,rss,English,National,https://diggers.news
Zambia,Lusaka Times,https://www.lusakatimes.com/feed/,rss,English,National,https://www.lusakatimes.com
Zambia,Zambian Business Times,https://zambianbusinesstimes.com/feed/,rss,English,National,https://zambianbusinesstimes.com
Zimbabwe,263Chat,https://www.263chat.com/feed/,rss,English,National,https://www.263chat.com
Zimbabwe,Techzim,https://www.techzim.co.zw/wp-json/wp/v2/posts?per_page=20,html,English,National,https://www.techzim.co.zw
Zimbabwe,Zimbabwe Independent,https://www.theindependent.co.zw/feed/,rss,English,National,https://www.theindependent.co.zw
